interest,skill_level,recommended_course
AI,Beginner,Introduction to Machine Learning
AI,Intermediate,Deep Learning Fundamentals
AI,Advanced,Advanced Machine Learning
Data Science,Beginner,Python for Data Science
Data Science,Intermediate,Data Analysis with Python
Data Science,Advanced,Advanced Data Science Techniques
Web Development,Beginner,HTML CSS JavaScript Basics
Web Development,Intermediate,React Development
Web Development,Advanced,Full Stack Web Development
Cyber Security,Beginner,Introduction to Cyber Security
Cyber Security,Intermediate,Ethical Hacking Basics
Cyber Security,Advanced,Advanced Network Security
UI UX Design,Beginner,UI UX Design Fundamentals
UI UX Design,Intermediate,Figma for UI UX Designers
UI UX Design,Advanced,Advanced User Experience Design
Graphic Design,Beginner,Introduction to Graphic Design
Graphic Design,Intermediate,Adobe Photoshop and Illustrator
Graphic Design,Advanced,Professional Graphic Design Masterclass
Generative AI,Beginner,Introduction to Generative AI
Generative AI,Intermediate,Prompt Engineering with AI Models
Generative AI,Advanced,Building Generative AI Applications
Cloud Computing,Beginner,Cloud Computing Basics
Cloud Computing,Intermediate,AWS Cloud Practitioner
Cloud Computing,Advanced,Cloud Architecture and DevOps
Mobile App Development,Beginner,Android Development Basics
Mobile App Development,Intermediate,Flutter App Development
Mobile App Development,Advanced,Advanced Mobile Application Development
